"iso"	"country"	"region"	"sregion"	"data_year"	"gdp"	"perurb"
"MNG"	"Mongolia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2009	3172.9	0.6658
"MNG"	"Mongolia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2010	3376.8	0.676
"MNG"	"Mongolia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2011	3549.6	0.6848
"MNG"	"Mongolia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2012	3703.6	0.6936
"MNG"	"Mongolia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2013	4558.7	0.7024
"MNG"	"Mongolia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2014	5248.6	0.7112
"MNG"	"Mongolia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2015	5782	0.72
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1970	9890.1	0.269
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1971	9984.4	0.2784
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1972	10066.1	0.2878
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1973	10230.4	0.2972
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1974	10360.4	0.3066
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1975	10214.2	0.316
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1976	10362.2	0.3264
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1977	10411.4	0.3368
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1978	10487.3	0.3472
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1979	10494.9	0.3576
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1980	10372	0.368
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1981	10258.5	0.379
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1982	10064.9	0.39
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1983	9897	0.401
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1984	9875.6	0.412
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1985	9800.4	0.423
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1986	9781.2	0.4344
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1987	9769.4	0.4458
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1988	9809.2	0.4572
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1989	9763	0.4686
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1990	9656.3	0.48
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1991	8711.3	0.4908
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1992	6780.6	0.5016
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1993	4594.7	0.5124
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1994	4581.2	0.5232
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1995	5038.1	0.534
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1996	6086.7	0.5442
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1997	6359.5	0.5544
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1998	6563.6	0.5646
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	1999	5945.6	0.5748
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2000	6143.1	0.585
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2001	6244.8	0.5924
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2002	6431.7	0.5998
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2003	6660.5	0.6072
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2004	7026.2	0.6146
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2005	7370.1	0.622
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2006	7975	0.6238
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2007	8771.8	0.6256
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2008	9316.1	0.6274
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2009	8912.2	0.6292
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2010	8965.3	0.631
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2011	9054.4	0.6328
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2012	9164.3	0.6346
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2013	9280	0.6364
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2014	9399.9	0.6382
"MNE"	"Montenegro"	"Central Europe"	"Central and Eastern Europe"	2015	9521.3	0.64
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1970	1680.9	0.345
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1971	1719.7	0.3514
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1972	1702.2	0.3578
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1973	1734.5	0.3642
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1974	1780.8	0.3706
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1975	1969.7	0.377
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1976	2134.1	0.384
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1977	2235	0.391
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1978	2165.9	0.398
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1979	2209.9	0.405
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1980	2271.7	0.412
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1981	2155.4	0.4192
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1982	2304.5	0.4264
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1983	2216.1	0.4336
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1984	2256.5	0.4408
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1985	2340.8	0.448
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1986	2462.5	0.4552
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1987	2340.9	0.4624
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1988	2522.8	0.4696
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1989	2541.1	0.4768
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1990	2608.6	0.484
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1991	2751.4	0.4906
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1992	2597.4	0.4972
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1993	2513.9	0.5038
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1994	2721.2	0.5104
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1995	2507.8	0.517
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1996	2762	0.5202
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1997	2670.3	0.5234
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1998	2837.6	0.5266
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1999	2807.4	0.5298
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2000	2817.2	0.533
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2001	2980.1	0.5366
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2002	3042.1	0.5402
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2003	3200.2	0.5438
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2004	3316.9	0.5474
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2005	3371.8	0.551
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2006	3592	0.5562
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2007	3655.3	0.5614
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2008	3822.7	0.5666
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2009	3853.3	0.5718
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2010	3970	0.577
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2011	4100.7	0.582
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2012	4260.9	0.587
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2013	4427.4	0.592
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2014	4600.3	0.597
"MAR"	"Morocco"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2015	4779.8	0.602
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1970	414	0.07
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1971	432	0.0752
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1972	439.7	0.0804
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1973	448.6	0.0856
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1974	451.1	0.0908
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1975	439.7	0.096
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1976	441.2	0.103
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1977	431	0.11
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1978	424.1	0.117
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1979	423.3	0.124
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1980	433	0.131
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1981	435.5	0.1414
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1982	400.9	0.1518
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1983	340.1	0.1622
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1984	324.1	0.1726
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1985	313.3	0.183
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1986	302.5	0.1964
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1987	336.5	0.2098
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1988	363.1	0.2232
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1989	385.6	0.2366
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1990	381.9	0.25
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1991	392.5	0.255
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1992	358.4	0.26
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1993	374.1	0.265
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1994	378.9	0.27
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1995	373.8	0.275
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1996	389.9	0.2782
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1997	420.3	0.2814
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1998	455	0.2846
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	1999	475.3	0.2878
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2000	483.7	0.291
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2001	532.5	0.2928
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2002	571.5	0.2946
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2003	596.1	0.2964
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2004	632.6	0.2982
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2005	671	0.3
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2006	708.7	0.302
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2007	745.6	0.304
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2008	777.6	0.306
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2009	804.7	0.308
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2010	838	0.31
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2011	880.8	0.3124
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2012	926.5	0.3148
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2013	976.4	0.3172
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2014	1028.4	0.3196
"MOZ"	"Mozambique"	"East Africa"	"Sub-Saharan Africa"	2015	1083.6	0.322
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1970	252.3	0.228
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1971	255.2	0.2302
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1972	252.1	0.2324
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1973	249	0.2346
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1974	253.8	0.2368
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1975	258.8	0.239
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1976	267.7	0.2392
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1977	276.6	0.2394
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1978	288	0.2396
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1979	295.4	0.2398
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1980	311.7	0.24
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1981	319.7	0.2402
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1982	335.9	0.2404
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1983	344.7	0.2406
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1984	354	0.2408
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1985	356.9	0.241
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1986	346.1	0.242
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1987	326.1	0.243
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1988	283.6	0.244
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1989	289.1	0.245
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1990	292.2	0.246
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1991	285.3	0.2478
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1992	307.8	0.2496
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1993	320.8	0.2514
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1994	337.6	0.2532
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1995	355.6	0.255
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1996	372.2	0.258
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1997	387.3	0.261
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1998	397.9	0.264
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	1999	434	0.267
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2000	485.5	0.27
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2001	539.1	0.2738
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2002	586.4	0.2776
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2003	657	0.2814
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2004	734.4	0.2852
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2005	820.9	0.289
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2006	913.9	0.294
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2007	1007	0.299
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2008	1037.3	0.304
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2009	1068.1	0.309
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2010	1101.1	0.314
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2011	1132.6	0.3194
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2012	1165.2	0.3248
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2013	1198.7	0.3302
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2014	1233.3	0.3356
"MMR"	"Myanmar"	"South East Asia"	"East and South East Asia"	2015	1268.9	0.341
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1970	4440	0.223
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1971	4499.4	0.2258
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1972	4483.7	0.2286
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1973	4513	0.2314
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1974	4635.9	0.2342
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1975	4589.4	0.237
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1976	4557.2	0.2398
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1977	4510.3	0.2426
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1978	4598	0.2454
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1979	4648	0.2482
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1980	4748.2	0.251
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1981	4799.7	0.2536
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1982	4628	0.2562
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1983	4396.2	0.2588
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1984	4262.2	0.2614
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1985	4052.3	0.264
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1986	4088.3	0.2666
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1987	4350.1	0.2692
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1988	4198.6	0.2718
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1989	4097.1	0.2744
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1990	4048.7	0.277
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1991	4098	0.2812
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1992	4285.1	0.2854
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1993	4039.4	0.2896
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1994	4183.2	0.2938
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1995	4211.9	0.298
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1996	4272.9	0.3032
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1997	4284.5	0.3084
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1998	4353.5	0.3136
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	1999	4358.9	0.3188
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2000	4436.7	0.324
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2001	4462.6	0.3324
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2002	4629.3	0.3408
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2003	4817.4	0.3492
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2004	5125.8	0.3576
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2005	5093	0.366
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2006	5418.5	0.376
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2007	5537.8	0.386
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2008	5687.8	0.396
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2009	5541	0.406
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2010	5728.5	0.416
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2011	5945.6	0.4262
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2012	6161.9	0.4364
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2013	6359	0.4466
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2014	6562.2	0.4568
"NAM"	"Namibia"	"Southern Africa"	"Sub-Saharan Africa"	2015	6772.6	0.467
"NRU"	"Nauru"	"Oceania"	"Oceania"	1970	44282.5	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1971	44942	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1972	44977.4	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1973	44487.8	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1974	43423.5	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1975	40145.1	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1976	36488.2	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1977	34611	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1978	32408.5	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1979	31816.2	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1980	30995.7	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1981	29585.8	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1982	28733.3	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1983	27363.5	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1984	25936.2	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1985	26185.4	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1986	25774.6	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1987	24922.5	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1988	23916.9	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1989	23400.2	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1990	22822.8	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1991	18232.6	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1992	15057.1	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1993	13273.6	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1994	13465.2	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1995	13016.3	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1996	9515.5	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1997	8451.5	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1998	7678.7	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	1999	7960.1	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2000	8335.7	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2001	8297.7	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2002	8216.9	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2003	8380.5	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2004	5278.5	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2005	4766.5	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2006	3818.5	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2007	3413.2	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2008	6516	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2009	5350.7	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2010	5123.9	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2011	4926.2	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2012	4746.4	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2013	4575.3	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2014	4411.7	1
"NRU"	"Nauru"	"Oceania"	"Oceania"	2015	4253.9	1
"NPL"	"Nepal"	"South Asia"	"South Asia"	1970	596.7	0.04
"NPL"	"Nepal"	"South Asia"	"South Asia"	1971	581.1	0.0416
"NPL"	"Nepal"	"South Asia"	"South Asia"	1972	587.5	0.0432
"NPL"	"Nepal"	"South Asia"	"South Asia"	1973	575.8	0.0448
"NPL"	"Nepal"	"South Asia"	"South Asia"	1974	597.8	0.0464
"NPL"	"Nepal"	"South Asia"	"South Asia"	1975	602.1	0.048
"NPL"	"Nepal"	"South Asia"	"South Asia"	1976	614.5	0.0506
"NPL"	"Nepal"	"South Asia"	"South Asia"	1977	619.6	0.0532
"NPL"	"Nepal"	"South Asia"	"South Asia"	1978	632.6	0.0558
"NPL"	"Nepal"	"South Asia"	"South Asia"	1979	635.3	0.0584
"NPL"	"Nepal"	"South Asia"	"South Asia"	1980	608	0.061
"NPL"	"Nepal"	"South Asia"	"South Asia"	1981	643.8	0.0636
"NPL"	"Nepal"	"South Asia"	"South Asia"	1982	654.2	0.0662
"NPL"	"Nepal"	"South Asia"	"South Asia"	1983	621.6	0.0688
"NPL"	"Nepal"	"South Asia"	"South Asia"	1984	664.7	0.0714
"NPL"	"Nepal"	"South Asia"	"South Asia"	1985	689	0.074
"NPL"	"Nepal"	"South Asia"	"South Asia"	1986	702.7	0.077
"NPL"	"Nepal"	"South Asia"	"South Asia"	1987	697.4	0.08
"NPL"	"Nepal"	"South Asia"	"South Asia"	1988	732.5	0.083
"NPL"	"Nepal"	"South Asia"	"South Asia"	1989	747	0.086
